date,ad_group_id,conversion_type,value
2025-10-13,C054_AG5,SIGNUP,447.85
2025-11-26,C044_AG7,SIGNUP,404.85
2025-11-21,C011_AG4,SIGNUP,278.21
2026-01-29,C036_AG2,PURCHASE,588.54
2025-12-22,C038_AG4,PURCHASE,1311.52
2026-01-14,C029_AG7,SIGNUP,614.12
2025-10-27,C057_AG5,PURCHASE,1041.28
2025-12-01,C030_AG1,SIGNUP,886.1
2026-01-04,C006_AG5,PURCHASE,1118.17
2026-01-31,C001_AG8,PURCHASE,562.45
2025-11-27,C034_AG3,SIGNUP,1454.66
2026-01-26,C059_AG2,SIGNUP,1452.58
2025-11-10,C015_AG2,PURCHASE,317.56
2025-10-17,C050_AG1,PURCHASE,523.37
2026-01-18,C050_AG8,PURCHASE,584.64
2025-10-21,C050_AG2,PURCHASE,1069.96
2025-11-14,C015_AG1,PURCHASE,1083.01
2025-12-27,C025_AG5,SIGNUP,586.17
2026-01-18,C026_AG2,SIGNUP,514.37
2025-10-23,C043_AG5,SIGNUP,1161.41
2026-01-04,C016_AG3,PURCHASE,1270.47
2025-12-18,C031_AG8,PURCHASE,221.55
2025-12-08,C026_AG8,PURCHASE,510.67
2026-02-02,C035_AG8,SIGNUP,1031.42
2025-12-08,C008_AG8,SIGNUP,305.95
2025-12-24,C028_AG6,PURCHASE,1340.26
2026-02-06,C052_AG1,SIGNUP,405.33
2026-01-14,C029_AG4,PURCHASE,1266.69
2025-12-29,C054_AG5,SIGNUP,780.95
2026-01-17,C018_AG1,PURCHASE,284.8
2025-11-27,C050_AG2,SIGNUP,1196.23
2025-10-17,C052_AG7,PURCHASE,1247.97
2025-10-22,C024_AG5,SIGNUP,1008.88
2026-01-15,C007_AG1,PURCHASE,1493.01
2026-01-19,C025_AG2,SIGNUP,1092.49
2026-01-18,C042_AG4,PURCHASE,1074.56
2025-10-28,C049_AG3,SIGNUP,291.96
2026-01-08,C005_AG3,PURCHASE,241.25
2025-12-12,C052_AG1,PURCHASE,1326.38
2026-01-08,C016_AG7,SIGNUP,1288.66
2025-11-10,C015_AG8,PURCHASE,977.29
2025-11-01,C046_AG4,SIGNUP,600.01
2025-11-16,C045_AG3,PURCHASE,256.35
2025-11-11,C011_AG5,SIGNUP,830.06
2025-12-30,C031_AG7,PURCHASE,325.63
2025-11-07,C001_AG4,SIGNUP,236.11
2025-10-29,C050_AG5,PURCHASE,1009.94
2026-01-06,C047_AG4,SIGNUP,209.57
2025-10-12,C031_AG8,SIGNUP,556.25
2025-11-03,C059_AG7,SIGNUP,425.38
2025-10-15,C019_AG3,SIGNUP,1462.05
2025-11-25,C013_AG4,PURCHASE,1030.68
2025-12-06,C049_AG4,SIGNUP,585.12
2025-11-09,C008_AG4,PURCHASE,873.6
2026-01-24,C043_AG3,PURCHASE,878.62
2025-10-29,C001_AG4,PURCHASE,1276.47
2025-10-24,C026_AG5,SIGNUP,831.06
2025-11-15,C048_AG1,SIGNUP,540.88
2025-11-03,C055_AG7,SIGNUP,1344.06
2025-11-15,C051_AG2,PURCHASE,244.32
2026-01-31,C045_AG8,PURCHASE,1125.27
2025-12-07,C019_AG8,SIGNUP,265.75
2025-12-20,C056_AG4,SIGNUP,613.52
2025-11-29,C050_AG5,SIGNUP,201.33
2025-11-10,C018_AG5,PURCHASE,722.9
2026-01-10,C049_AG5,PURCHASE,519.03
2026-01-07,C026_AG7,PURCHASE,985.26
2025-10-21,C045_AG4,SIGNUP,290.02
2025-11-09,C044_AG2,PURCHASE,263.15
2026-01-09,C058_AG5,SIGNUP,1413.86
2025-12-31,C002_AG7,PURCHASE,219.12
2025-12-16,C007_AG6,SIGNUP,874.98
2025-11-12,C043_AG7,SIGNUP,407.86
2025-10-17,C036_AG8,SIGNUP,611.06
2025-11-24,C022_AG3,PURCHASE,863.95
2025-10-14,C024_AG7,SIGNUP,1210.6
2026-01-15,C031_AG7,PURCHASE,458.74
2025-11-28,C043_AG1,SIGNUP,932.18
2025-12-22,C009_AG6,PURCHASE,218.93
2026-01-02,C033_AG3,SIGNUP,898.35
2025-11-06,C017_AG5,PURCHASE,336.62
2025-11-19,C049_AG7,SIGNUP,882.31
2026-01-09,C058_AG3,SIGNUP,594.63
2025-11-03,C033_AG3,PURCHASE,417.19
2025-12-27,C047_AG7,PURCHASE,1237.8
2025-12-24,C060_AG8,SIGNUP,1080.42
2025-12-14,C007_AG8,PURCHASE,341.73
2025-12-11,C041_AG8,SIGNUP,1414.86
2025-12-12,C045_AG6,PURCHASE,1455.51
2026-01-30,C050_AG1,SIGNUP,837.75
2025-10-16,C055_AG8,PURCHASE,1325.82
2025-11-14,C020_AG1,PURCHASE,1221.9
2026-01-27,C060_AG7,SIGNUP,496.56
2025-10-14,C033_AG2,PURCHASE,988.38
2025-10-17,C008_AG1,PURCHASE,296.07
2026-01-20,C025_AG3,SIGNUP,735.44
2025-11-15,C051_AG8,SIGNUP,211.52
2026-01-05,C021_AG4,SIGNUP,727.17
2025-11-13,C019_AG3,SIGNUP,744.59
2025-11-16,C013_AG5,PURCHASE,1304.83
2025-11-23,C004_AG2,PURCHASE,838.11
2025-12-31,C031_AG3,PURCHASE,1086.56
2025-12-02,C055_AG4,PURCHASE,614.27
2026-02-04,C022_AG6,SIGNUP,420.54
2025-10-28,C021_AG5,PURCHASE,1139.72
2025-11-15,C053_AG3,SIGNUP,603.88
2025-12-21,C029_AG8,PURCHASE,781.91
2026-01-04,C005_AG5,SIGNUP,1027.77
2025-10-15,C018_AG8,PURCHASE,419.8
2026-01-08,C060_AG5,SIGNUP,1208.43
2025-12-25,C050_AG3,SIGNUP,976.52
2025-10-14,C044_AG1,PURCHASE,275.59
2025-12-17,C014_AG2,PURCHASE,730.04
2025-10-24,C015_AG7,PURCHASE,1430.13
2026-01-14,C009_AG4,SIGNUP,807.47
2025-12-01,C021_AG2,PURCHASE,753.51
2026-01-25,C035_AG7,PURCHASE,1186.4
2026-01-19,C023_AG3,SIGNUP,1156.01
2025-12-06,C035_AG3,PURCHASE,733.63
2025-10-21,C021_AG4,SIGNUP,421.1
2025-11-16,C058_AG2,SIGNUP,379.92
2026-01-29,C045_AG3,SIGNUP,1496.3
2025-11-08,C037_AG5,PURCHASE,1187.72
2025-11-20,C030_AG6,SIGNUP,1406.05
2025-11-29,C031_AG3,SIGNUP,976.5
2025-12-18,C003_AG6,PURCHASE,579.05
2025-11-21,C056_AG4,PURCHASE,977.35
2025-12-04,C015_AG7,PURCHASE,552.22
2025-10-24,C032_AG2,PURCHASE,809.68
2025-12-15,C027_AG5,PURCHASE,502.72
2026-01-11,C049_AG2,SIGNUP,913.32
2025-11-07,C021_AG2,SIGNUP,813.97
2025-11-09,C013_AG8,PURCHASE,459.9
2025-11-21,C009_AG8,SIGNUP,824.8
2026-01-28,C015_AG7,PURCHASE,606.24
2025-12-15,C026_AG1,SIGNUP,1033.33
2026-01-07,C030_AG3,PURCHASE,1241.02
2025-10-21,C010_AG7,PURCHASE,1342.83
2025-12-17,C043_AG3,SIGNUP,747.54
2025-11-24,C010_AG5,SIGNUP,785.47
2026-01-22,C058_AG5,SIGNUP,212.95
2025-11-05,C037_AG2,PURCHASE,890.25
2025-11-03,C028_AG4,SIGNUP,808.36
2026-01-23,C036_AG6,PURCHASE,460.35
2025-11-04,C043_AG1,SIGNUP,988.97
2025-11-03,C047_AG8,PURCHASE,245.93
2025-10-23,C055_AG5,PURCHASE,448.7
2025-10-26,C041_AG2,PURCHASE,992.62
2025-10-14,C041_AG1,SIGNUP,410.04
2025-11-18,C045_AG3,PURCHASE,1058.91
2026-02-02,C043_AG7,PURCHASE,1219.68
2025-12-18,C010_AG5,SIGNUP,570.24
2026-02-01,C029_AG5,PURCHASE,1293.02
2025-10-23,C057_AG3,SIGNUP,1426.74
2025-11-25,C019_AG2,PURCHASE,463.58
2026-01-01,C058_AG2,PURCHASE,1034.51
2026-01-23,C006_AG5,SIGNUP,1065.62
2025-12-14,C029_AG3,SIGNUP,1084.5
2025-12-11,C046_AG3,PURCHASE,664.05
2025-11-15,C060_AG1,PURCHASE,294.23
2025-12-02,C007_AG7,SIGNUP,517.22
2025-11-09,C015_AG7,PURCHASE,808.44
2025-11-28,C013_AG6,SIGNUP,449.21
2026-01-25,C049_AG2,SIGNUP,387.49
2025-12-05,C040_AG2,PURCHASE,578.04
2026-02-02,C057_AG5,SIGNUP,1172.38
2025-11-29,C049_AG6,SIGNUP,1223.64
2025-11-28,C007_AG2,SIGNUP,1074.41
2025-11-27,C034_AG4,PURCHASE,203.05
2026-01-22,C016_AG2,SIGNUP,1432.83
2025-12-07,C010_AG3,SIGNUP,1165.28
2025-11-12,C019_AG4,SIGNUP,965.77
2025-11-09,C057_AG2,SIGNUP,1474.37
2025-12-23,C056_AG7,SIGNUP,686.1
2025-11-19,C036_AG2,SIGNUP,1456.72
2025-12-22,C021_AG3,SIGNUP,590.35
2025-12-07,C049_AG1,SIGNUP,1263.19
2025-10-27,C004_AG1,SIGNUP,1136.72
2025-10-15,C027_AG7,PURCHASE,683.53
2025-11-27,C044_AG4,SIGNUP,665.77
2025-12-07,C047_AG2,PURCHASE,1113.98
2025-11-27,C021_AG6,SIGNUP,406.26
2025-10-31,C037_AG7,SIGNUP,560.67
2025-12-16,C049_AG5,SIGNUP,514.65
2025-11-23,C008_AG4,SIGNUP,1478.06
2025-11-16,C042_AG6,SIGNUP,538.54
2026-01-21,C058_AG1,SIGNUP,608.43
2026-01-18,C045_AG1,PURCHASE,1122.55
2025-10-17,C002_AG2,SIGNUP,1364.23
2026-02-01,C016_AG5,SIGNUP,226.05
2025-11-23,C043_AG7,PURCHASE,557.23
2025-11-29,C014_AG2,PURCHASE,1216.42
2026-01-20,C029_AG3,SIGNUP,830.15
2026-01-15,C029_AG4,SIGNUP,1125.02
2025-12-11,C053_AG1,SIGNUP,1257.5
2025-12-03,C026_AG6,SIGNUP,1110.6
2025-12-26,C053_AG7,SIGNUP,1126.03
2025-12-20,C016_AG1,PURCHASE,1318.45
2026-01-27,C013_AG5,SIGNUP,1266.55
2025-11-23,C033_AG6,SIGNUP,734.69
2026-01-11,C005_AG4,SIGNUP,1292.55
2025-10-18,C033_AG1,PURCHASE,903.95
2025-11-04,C023_AG7,SIGNUP,821.28
2025-12-28,C059_AG5,SIGNUP,799.51
2025-10-27,C045_AG8,SIGNUP,280.0
2025-12-06,C018_AG6,SIGNUP,582.07
2025-12-19,C034_AG8,SIGNUP,534.35
2026-01-20,C056_AG8,SIGNUP,1395.78
2025-12-25,C052_AG5,SIGNUP,1137.59
2026-01-31,C021_AG7,SIGNUP,1068.37
2025-11-20,C011_AG1,PURCHASE,1250.67
2026-01-31,C042_AG6,PURCHASE,1099.11
2025-11-28,C014_AG3,SIGNUP,848.41
2025-12-04,C014_AG1,PURCHASE,799.44
2025-11-01,C050_AG8,SIGNUP,503.33
2025-12-31,C026_AG8,PURCHASE,730.14
2025-12-02,C026_AG7,PURCHASE,1394.71
2025-10-24,C055_AG6,PURCHASE,747.26
2025-10-27,C029_AG7,SIGNUP,678.0
2026-01-25,C056_AG4,PURCHASE,920.87
2026-01-24,C030_AG8,PURCHASE,503.31
2025-10-23,C007_AG7,PURCHASE,824.37
2025-12-22,C042_AG3,SIGNUP,281.82
2025-11-09,C008_AG7,PURCHASE,368.34
2025-11-06,C057_AG1,PURCHASE,268.79
2025-12-10,C038_AG4,SIGNUP,312.22
2026-02-07,C038_AG5,PURCHASE,1022.34
2025-11-19,C029_AG1,PURCHASE,614.18
2026-01-08,C041_AG1,SIGNUP,768.7
2025-11-30,C012_AG3,PURCHASE,907.37
2025-12-08,C015_AG3,PURCHASE,1074.93
2025-10-30,C013_AG4,PURCHASE,969.06
2026-01-15,C038_AG4,SIGNUP,1200.3
2025-11-08,C024_AG4,SIGNUP,748.36
2025-12-21,C019_AG5,PURCHASE,326.16
2025-11-05,C029_AG8,PURCHASE,1075.26
2025-11-13,C016_AG8,PURCHASE,457.75
2025-10-27,C042_AG5,SIGNUP,1075.17
2025-12-11,C041_AG1,PURCHASE,1292.91
2025-12-07,C025_AG5,SIGNUP,1172.13
2025-11-04,C055_AG8,SIGNUP,1450.89
2026-01-31,C012_AG2,PURCHASE,1151.62
2026-01-27,C041_AG7,PURCHASE,1141.55
2026-01-04,C045_AG7,PURCHASE,269.24
2026-01-05,C026_AG2,PURCHASE,1489.89
2025-11-23,C010_AG3,PURCHASE,764.61
2025-11-24,C041_AG5,PURCHASE,1006.48
2025-10-13,C027_AG5,PURCHASE,512.42
2025-10-27,C036_AG6,SIGNUP,1197.36
2025-12-18,C019_AG3,PURCHASE,989.36
2025-12-15,C043_AG7,SIGNUP,961.17
2025-11-26,C038_AG3,SIGNUP,314.38
2025-12-17,C006_AG6,PURCHASE,723.21
2025-10-13,C005_AG5,PURCHASE,870.66
2026-01-19,C004_AG8,PURCHASE,1290.16
2025-12-28,C021_AG7,PURCHASE,1130.74
2025-12-09,C038_AG6,SIGNUP,450.46
2026-02-04,C027_AG7,SIGNUP,599.82
2025-10-15,C007_AG2,PURCHASE,942.69
2026-02-02,C028_AG4,PURCHASE,1309.53
2025-12-13,C048_AG5,PURCHASE,615.7
2025-11-22,C036_AG6,PURCHASE,979.43
2025-12-29,C026_AG7,PURCHASE,1264.65
2025-12-15,C033_AG5,PURCHASE,1463.43
2026-02-06,C011_AG2,PURCHASE,730.86
2025-10-13,C059_AG5,PURCHASE,1468.96
2025-11-12,C030_AG8,PURCHASE,783.78
2025-12-16,C057_AG6,PURCHASE,320.26
2026-01-13,C027_AG8,SIGNUP,628.38
2025-10-19,C055_AG1,PURCHASE,1167.75
2025-12-11,C049_AG8,SIGNUP,757.15
2025-10-31,C016_AG7,SIGNUP,320.87
2025-12-10,C024_AG8,PURCHASE,972.41
2025-11-04,C020_AG8,PURCHASE,584.07
2025-12-06,C024_AG8,SIGNUP,657.8
2025-12-06,C045_AG6,PURCHASE,314.99
2025-10-21,C009_AG5,SIGNUP,1241.65
2025-11-23,C027_AG3,PURCHASE,355.44
2026-01-22,C047_AG3,SIGNUP,1054.99
2025-12-19,C033_AG1,SIGNUP,875.31
2025-12-17,C060_AG2,PURCHASE,432.11
2025-11-16,C007_AG2,SIGNUP,967.95
2026-01-31,C018_AG1,SIGNUP,1068.6
2026-01-09,C006_AG6,SIGNUP,800.64
2025-11-22,C058_AG2,SIGNUP,672.04
2026-01-11,C049_AG6,PURCHASE,441.8
2025-11-12,C034_AG5,PURCHASE,902.66
2025-11-24,C053_AG5,SIGNUP,590.85
2025-11-19,C013_AG4,SIGNUP,876.98
2026-01-13,C037_AG6,PURCHASE,662.96
2025-10-16,C017_AG6,PURCHASE,570.53
2025-11-11,C025_AG7,SIGNUP,1275.52
2025-12-28,C007_AG4,SIGNUP,435.95
2025-12-15,C053_AG6,PURCHASE,1110.89
2026-01-07,C049_AG7,PURCHASE,1182.09
2025-10-31,C051_AG4,PURCHASE,1093.06
2026-01-28,C028_AG8,PURCHASE,304.22
2026-02-04,C043_AG7,SIGNUP,1178.78
2025-11-23,C036_AG6,SIGNUP,821.22
2025-11-01,C019_AG6,SIGNUP,346.66
2025-12-06,C032_AG5,PURCHASE,617.06
2026-01-08,C049_AG6,SIGNUP,1342.96
2026-02-05,C059_AG1,SIGNUP,271.2
2025-11-03,C013_AG3,SIGNUP,551.38
2025-12-15,C011_AG3,SIGNUP,884.17
2025-10-18,C029_AG8,SIGNUP,1120.91
2026-01-05,C019_AG6,PURCHASE,1101.17
2025-10-30,C054_AG5,SIGNUP,885.69
2025-12-26,C053_AG8,SIGNUP,999.0
2025-11-30,C023_AG3,PURCHASE,1000.81
2025-11-09,C017_AG5,SIGNUP,1208.73
2025-11-28,C002_AG3,SIGNUP,627.96
2025-10-21,C038_AG5,PURCHASE,236.01
2025-12-14,C059_AG8,SIGNUP,784.59
2025-12-06,C009_AG5,PURCHASE,294.57
2025-10-17,C029_AG6,SIGNUP,630.7
2025-12-12,C031_AG3,PURCHASE,860.6
2025-11-08,C009_AG3,SIGNUP,621.71
2026-01-01,C027_AG2,PURCHASE,349.38
2026-01-03,C028_AG2,PURCHASE,1071.94
2026-01-14,C009_AG1,SIGNUP,454.07
2025-12-11,C017_AG1,SIGNUP,923.48
2026-01-20,C043_AG7,SIGNUP,653.03
2026-01-28,C020_AG2,PURCHASE,1478.64
2025-11-24,C038_AG3,SIGNUP,411.96
2025-12-31,C059_AG4,SIGNUP,362.3
2025-11-21,C016_AG5,PURCHASE,1303.65
2025-10-26,C031_AG1,SIGNUP,1204.33
2026-01-09,C040_AG1,PURCHASE,857.58
2025-12-02,C047_AG2,SIGNUP,282.58
2025-12-15,C012_AG5,PURCHASE,1111.53
2026-01-03,C010_AG8,PURCHASE,584.31
2026-01-15,C010_AG8,PURCHASE,1075.56
2025-11-19,C009_AG7,PURCHASE,484.32
2025-10-28,C035_AG1,PURCHASE,1003.49
2026-02-01,C043_AG1,PURCHASE,1305.27
2025-12-07,C019_AG3,PURCHASE,291.92
2025-11-17,C046_AG7,PURCHASE,280.77
2026-01-01,C051_AG5,SIGNUP,567.11
2025-11-03,C020_AG7,SIGNUP,221.92
2025-12-03,C052_AG4,PURCHASE,1318.39
2025-11-10,C020_AG2,PURCHASE,927.23
2026-01-12,C052_AG5,SIGNUP,537.92
2026-01-30,C021_AG2,PURCHASE,1097.15
2025-12-25,C013_AG5,SIGNUP,584.43
2025-12-07,C011_AG8,PURCHASE,1069.32
2025-10-29,C002_AG1,PURCHASE,1241.57
2025-11-15,C004_AG3,PURCHASE,1139.87
2026-02-02,C028_AG8,PURCHASE,200.86
2025-12-08,C038_AG3,PURCHASE,1268.34
2025-11-09,C033_AG4,SIGNUP,1480.99
2025-10-11,C049_AG3,SIGNUP,1374.7
2025-12-29,C036_AG6,SIGNUP,1000.06
2026-01-18,C010_AG6,PURCHASE,697.27
2026-01-01,C027_AG8,PURCHASE,569.36
2026-02-02,C032_AG6,SIGNUP,1231.79
2025-12-21,C015_AG5,PURCHASE,402.29
2025-11-14,C039_AG1,PURCHASE,418.52
2026-02-05,C028_AG8,SIGNUP,278.63
2025-11-18,C024_AG4,SIGNUP,1016.15
2025-11-27,C057_AG6,SIGNUP,1308.24
2025-11-19,C006_AG7,SIGNUP,1439.54
2026-01-09,C043_AG6,SIGNUP,525.68
2025-12-09,C013_AG7,PURCHASE,1040.06
2026-01-04,C019_AG4,SIGNUP,571.09
2026-01-09,C035_AG6,PURCHASE,305.94
2026-01-10,C038_AG1,SIGNUP,669.4
2026-01-28,C029_AG3,PURCHASE,615.97
2026-01-12,C010_AG3,PURCHASE,1023.33
2026-01-19,C012_AG6,SIGNUP,841.26
2025-10-31,C007_AG1,SIGNUP,1260.61
2025-12-28,C002_AG7,PURCHASE,859.59
2026-01-25,C038_AG5,PURCHASE,1219.98
2025-10-12,C006_AG1,SIGNUP,942.23
2026-01-20,C016_AG8,SIGNUP,1029.59
2025-12-22,C024_AG5,PURCHASE,1129.82
2025-10-14,C017_AG5,SIGNUP,632.49
2025-11-15,C010_AG2,PURCHASE,1334.39
2025-11-24,C027_AG3,PURCHASE,1065.08
2025-10-18,C037_AG3,SIGNUP,385.01
2025-11-22,C011_AG7,SIGNUP,1399.82
2025-12-11,C007_AG1,PURCHASE,221.45
2025-12-18,C034_AG4,PURCHASE,226.36
2025-11-03,C031_AG5,SIGNUP,1384.46
2025-11-27,C021_AG8,PURCHASE,914.3
2025-10-15,C057_AG3,SIGNUP,1433.77
2025-12-31,C052_AG6,SIGNUP,1000.5
2026-01-29,C034_AG3,PURCHASE,592.53
2026-01-10,C051_AG6,PURCHASE,412.36
2025-10-18,C032_AG3,SIGNUP,1319.17
2026-01-16,C044_AG6,SIGNUP,376.55
2025-12-25,C025_AG6,SIGNUP,358.41
2025-12-04,C029_AG3,PURCHASE,261.77
2025-12-02,C018_AG5,PURCHASE,237.22
2026-01-23,C046_AG6,PURCHASE,1008.39
2026-01-04,C007_AG5,SIGNUP,361.46
2025-10-16,C045_AG1,SIGNUP,919.39
2025-12-07,C016_AG6,PURCHASE,960.27
2026-01-22,C047_AG2,SIGNUP,1154.45
2025-11-29,C053_AG8,SIGNUP,213.96
2025-10-20,C034_AG3,PURCHASE,365.26
2026-01-15,C060_AG3,SIGNUP,841.42
2025-12-02,C017_AG3,SIGNUP,1176.32
2025-11-25,C033_AG5,PURCHASE,854.14
2025-12-04,C028_AG6,SIGNUP,239.55
2026-01-16,C019_AG7,PURCHASE,531.36
2026-01-14,C056_AG7,SIGNUP,970.57
2025-11-20,C004_AG3,SIGNUP,814.84
2025-10-15,C033_AG8,PURCHASE,468.03
2026-01-14,C054_AG7,SIGNUP,1076.87
2025-11-29,C021_AG7,SIGNUP,1008.46
2026-01-31,C019_AG7,PURCHASE,1407.0
2025-11-27,C032_AG2,SIGNUP,532.41
2025-12-09,C010_AG7,PURCHASE,213.95
2025-10-15,C020_AG5,SIGNUP,409.99
2025-11-07,C014_AG1,PURCHASE,1126.6
2026-01-13,C034_AG2,SIGNUP,268.62
2025-10-24,C028_AG5,PURCHASE,1107.99
2025-10-24,C040_AG8,SIGNUP,920.33
2026-01-13,C023_AG1,PURCHASE,1062.77
2025-11-25,C049_AG4,PURCHASE,477.88
2025-12-29,C034_AG3,SIGNUP,1201.08
2025-11-29,C015_AG4,PURCHASE,1052.06
2025-10-28,C008_AG8,SIGNUP,1458.91
2025-12-05,C051_AG3,SIGNUP,1309.36
2025-11-13,C014_AG1,PURCHASE,606.68
2026-02-01,C045_AG2,PURCHASE,309.03
2025-10-26,C011_AG4,PURCHASE,1472.04
2025-10-15,C014_AG1,PURCHASE,1066.19
2025-11-01,C043_AG8,SIGNUP,1450.42
2026-01-31,C034_AG3,SIGNUP,1015.86
2025-12-01,C035_AG3,PURCHASE,280.55
2025-12-20,C026_AG2,SIGNUP,731.02
2026-01-28,C021_AG5,SIGNUP,1348.62
2025-10-26,C028_AG3,PURCHASE,333.93
2025-12-30,C038_AG6,SIGNUP,213.62
2026-01-11,C041_AG5,SIGNUP,1432.36
2025-12-21,C009_AG4,SIGNUP,1239.74
2025-10-29,C009_AG1,PURCHASE,520.08
2026-01-27,C005_AG5,PURCHASE,417.18
2026-02-01,C002_AG4,PURCHASE,396.02
2025-11-25,C028_AG8,SIGNUP,896.32
2026-02-06,C006_AG8,PURCHASE,398.97
2025-12-02,C043_AG5,SIGNUP,995.62
2026-01-28,C004_AG2,SIGNUP,797.0
2026-01-15,C055_AG7,PURCHASE,911.65
2025-12-29,C026_AG4,SIGNUP,684.12
2025-12-15,C012_AG3,SIGNUP,688.87
2025-10-23,C050_AG2,PURCHASE,713.83
2026-02-07,C003_AG8,SIGNUP,650.97
2026-01-29,C003_AG7,SIGNUP,1047.35
2026-01-17,C029_AG3,PURCHASE,1358.99
2025-12-04,C044_AG8,PURCHASE,1393.83
2026-01-14,C057_AG7,PURCHASE,816.9
2025-10-18,C051_AG2,SIGNUP,1220.63
2026-02-04,C055_AG1,PURCHASE,1087.15
2025-12-28,C052_AG6,PURCHASE,773.0
2026-01-23,C002_AG8,PURCHASE,1426.02
2026-02-03,C013_AG1,SIGNUP,1204.66
2025-12-11,C019_AG3,SIGNUP,644.77
2026-01-08,C009_AG1,PURCHASE,304.74
2026-01-29,C052_AG5,SIGNUP,1123.47
2025-11-09,C027_AG3,SIGNUP,574.75
2026-01-26,C033_AG5,SIGNUP,430.65
2026-02-04,C040_AG3,PURCHASE,912.78
2026-01-03,C027_AG3,PURCHASE,346.66
2025-11-13,C014_AG8,SIGNUP,1217.31
2026-01-18,C043_AG5,SIGNUP,1374.75
2026-01-19,C044_AG4,PURCHASE,381.57
2026-01-11,C056_AG5,SIGNUP,527.28
2025-12-14,C038_AG8,PURCHASE,650.24
2026-01-01,C040_AG4,SIGNUP,461.6
2025-10-15,C027_AG1,PURCHASE,1334.85
2026-01-14,C056_AG6,SIGNUP,608.7
2025-10-28,C059_AG3,PURCHASE,598.32
2026-01-27,C015_AG1,SIGNUP,1141.77
2025-12-19,C029_AG8,SIGNUP,1471.41
2026-01-07,C034_AG4,PURCHASE,683.53
2025-11-22,C056_AG2,SIGNUP,1399.11
2025-10-17,C008_AG6,SIGNUP,561.75
2026-01-02,C009_AG7,PURCHASE,1213.42
2025-11-02,C051_AG3,PURCHASE,1003.09
2025-12-04,C030_AG6,PURCHASE,634.11
2025-12-28,C032_AG5,PURCHASE,1334.94
2025-12-16,C039_AG4,PURCHASE,1347.67
2025-11-26,C019_AG3,PURCHASE,1158.44
2026-01-04,C058_AG2,PURCHASE,1061.87
2025-10-25,C027_AG4,SIGNUP,480.58
2025-10-12,C001_AG2,SIGNUP,451.69
2025-12-20,C019_AG4,PURCHASE,1147.61
2025-10-22,C057_AG2,PURCHASE,466.4
2025-11-23,C017_AG6,SIGNUP,1075.72
2025-10-26,C048_AG4,PURCHASE,663.35
2025-10-23,C012_AG5,PURCHASE,676.38
2025-10-26,C008_AG5,PURCHASE,395.22
2025-10-14,C002_AG1,PURCHASE,1442.24
2025-10-29,C059_AG8,PURCHASE,210.29
2025-10-25,C021_AG3,SIGNUP,661.28
2026-02-04,C047_AG5,PURCHASE,436.87
2026-01-06,C003_AG8,SIGNUP,1174.92
2025-12-17,C002_AG2,SIGNUP,808.68
2025-11-12,C044_AG6,PURCHASE,1071.2
2026-02-01,C045_AG3,SIGNUP,1334.29
2025-10-28,C031_AG4,SIGNUP,394.56
2026-01-29,C021_AG3,SIGNUP,1228.39
2026-01-26,C020_AG1,PURCHASE,1259.77
2025-11-16,C028_AG4,SIGNUP,285.31
2025-12-14,C014_AG8,PURCHASE,1133.49
2025-11-29,C008_AG2,PURCHASE,723.03
2025-10-15,C023_AG6,PURCHASE,739.86
2025-12-01,C002_AG3,SIGNUP,333.22
2025-10-12,C006_AG5,SIGNUP,1373.89
2025-12-10,C044_AG5,SIGNUP,1037.53
2025-10-23,C033_AG4,SIGNUP,460.86
2026-01-01,C024_AG5,PURCHASE,469.6
2026-01-30,C043_AG5,PURCHASE,1023.74
2025-12-21,C059_AG8,PURCHASE,1276.94
2025-10-20,C014_AG7,PURCHASE,1441.69
2026-01-03,C055_AG4,SIGNUP,972.58
2025-12-23,C028_AG3,PURCHASE,503.54
2025-10-11,C004_AG6,PURCHASE,927.93
2026-01-13,C056_AG4,PURCHASE,777.07
2025-10-20,C051_AG3,PURCHASE,475.96
2025-11-20,C016_AG3,SIGNUP,1191.78
2025-10-27,C053_AG2,SIGNUP,885.84
2025-11-16,C059_AG1,PURCHASE,564.09
2026-01-28,C026_AG1,PURCHASE,523.45
2025-10-17,C025_AG2,SIGNUP,289.6
2025-10-11,C043_AG4,SIGNUP,554.1
2025-11-21,C055_AG4,SIGNUP,413.58
2026-01-20,C029_AG1,PURCHASE,295.03
2025-12-27,C031_AG6,PURCHASE,229.97
2025-11-11,C020_AG8,PURCHASE,1126.89
2025-12-21,C031_AG7,PURCHASE,1462.76
2025-12-12,C018_AG7,PURCHASE,917.0
2026-01-25,C044_AG7,PURCHASE,696.65
2026-01-30,C039_AG2,PURCHASE,353.02
2026-01-10,C005_AG5,PURCHASE,695.47
2025-12-26,C050_AG8,SIGNUP,1493.48
2025-10-13,C059_AG8,PURCHASE,1088.5
2025-11-22,C041_AG1,PURCHASE,542.73
2026-01-25,C025_AG8,SIGNUP,378.9
2025-12-15,C032_AG3,SIGNUP,202.65
2026-01-06,C012_AG4,PURCHASE,281.3
2025-11-11,C059_AG6,SIGNUP,1101.14
2026-01-08,C010_AG1,SIGNUP,570.22
2026-01-10,C004_AG5,SIGNUP,590.19
2026-01-27,C003_AG6,SIGNUP,276.29
2025-11-29,C047_AG1,PURCHASE,1040.32
2025-12-02,C007_AG8,PURCHASE,1360.57
